full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Kellyn Acosta,23,MLS,2018,Midfielder,Dallas,1716,866,850,USA,25,10,10,3,2,1,3,2,1,0,1,4,1,3,31,19,12,3,0,0.31,0.16,0.16,0.21,0.11,572,1.63,55,69,572,572,0.16,143,121,-1,6
Yannick Boli,30,MLS,2018,Forward,Colorado Rapids,768,422,346,Côte d'Ivoire,17,4,5,2,1,1,0,0,0,1,0,4,2,2,14,7,7,4,1,0.23,0,0.23,0.21,0.26,384,1.64,55,45,154,0,0.59,108,325,-1,6
Alec Kann,28,MLS,2018,Goalkeeper,Atlanta United,90,0,90,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,17
Jimmy Ockford,26,MLS,2018,Defender,SJ Earthquakes,1083,589,494,USA,15,6,5,0,0,0,0,0,0,0,0,1,1,0,24,15,9,3,0,0,0,0,0,0,0,1.99,45,72,361,0,0.25,381,458,186,21
Oriol Rosell Argerich,26,MLS,2018,Midfielder,Orlando City,1700,689,1011,Spain,22,7,11,0,0,0,1,0,1,0,0,1,1,0,40,11,29,6,0,0.05,0.05,0,0,0,0,2.12,43,77,283,1700,0.32,316,249,-1,16
Micheal Azira,31,MLS,2018,Midfielder,Colorado Rapids,997,477,520,Uganda,15,5,6,1,1,0,0,0,0,0,0,3,3,0,19,5,14,4,0,0.09,0,0.09,0.19,0,997,1.72,52,66,249,0,0.36,199,439,-1,12
Chris Wehan,24,MLS,2018,Midfielder,SJ Earthquakes,184,116,68,USA,6,1,1,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,3.42,26,31,0,0,0,-1,-1,-1,15
Ryan Meara,28,MLS,2018,Goalkeeper,New York RB,270,90,180,USA,3,1,2,0,0,0,0,0,0,0,0,1,1,0,3,0,3,1,0,0,0,0,0,0,0,1,90,90,270,0,0.33,-1,-1,-1,19
Marco Donadel,35,MLS,2018,Midfielder,Montreal Impact,96,96,0,Italy,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0.94,96,48,48,0,1.88,-1,-1,-1,14
Emrah Klimenta,27,MLS,2018,Defender,LA Galaxy,156,66,90,Montenegro,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,-1,-1,-1,13
José Luis González Gudina,23,MLS,2018,Goalkeeper,Dallas,1980,900,1080,Mexico,22,10,12,0,0,0,0,0,0,0,0,6,3,3,27,14,13,5,0,0,0,0,0,0,0,1.23,73,90,396,0,0.23,341,306,50,21
Stephen Obayan Sunday,30,MLS,2018,Midfielder,Real Salt Lake,1515,584,931,Nigeria,25,6,11,0,0,0,1,1,0,0,0,6,3,3,27,10,17,7,0,0.06,0.06,0,0,0,0,1.6,56,61,216,1515,0.42,375,239,-1,16
Tony Rocha,25,MLS,2018,Midfielder,Orlando City,819,282,537,USA,12,3,6,0,0,0,2,1,1,0,0,0,0,0,23,6,17,1,0,0.22,0.22,0,0,0,0,2.53,36,68,819,410,0.11,361,73,-1,21
Julio César Cascante Solórzano,25,MLS,2018,Defender,Portland Timbers,1729,804,925,Costa Rica,21,8,10,0,0,0,1,0,1,0,0,3,2,1,29,9,20,1,0,0.05,0.05,0,0,0,0,1.51,60,82,1729,1729,0.05,435,250,102,18
Jorge Luis Corrales Cordero,27,MLS,2018,Defender,Chicago Fire,1293,585,708,Cuba,17,7,8,0,0,0,0,0,0,0,0,0,0,0,24,9,15,5,0,0,0,0,0,0,0,1.67,54,76,259,0,0.35,449,440,127,27
Daniel Johnson,23,MLS,2018,Midfielder,Chicago Fire,261,48,213,USA,7,0,3,0,0,0,0,0,0,0,0,2,2,0,5,1,4,0,0,0,0,0,0,0,0,1.72,52,37,0,0,0,-1,-1,-1,20
Patrick McLain,30,MLS,2018,Goalkeeper,Chicago Fire,403,133,270,USA,5,2,3,0,0,0,0,0,0,0,0,1,1,0,6,0,6,0,0,0,0,0,0,0,0,1.34,67,81,0,0,0,349,345,68,18
Tristan Blackmon,22,MLS,2018,Defender,Los Angeles FC,492,180,312,USA,10,2,3,0,0,0,0,0,0,0,0,1,0,1,11,3,8,1,0,0,0,0,0,0,0,2.01,45,49,492,0,0.18,467,481,188,22
Brandt Bronico,23,MLS,2018,Midfielder,Chicago Fire,1532,693,839,USA,23,8,9,1,0,1,4,1,3,0,0,2,2,0,30,11,19,4,0,0.29,0.23,0.06,0,0.11,1532,1.76,51,67,383,383,0.23,235,62,-1,10
Ryan Hollingshead,27,MLS,2018,Midfielder,Dallas,779,458,321,USA,19,4,3,1,0,1,2,1,1,0,0,4,2,2,9,3,6,0,0,0.35,0.23,0.12,0,0.28,779,1.04,87,41,0,390,0,177,61,-1,14
Jared Watts,26,MLS,2018,Defender,Houston Dynamo,536,220,316,USA,7,3,4,0,0,0,0,0,0,0,0,1,0,1,7,4,3,1,0,0,0,0,0,0,0,1.18,77,77,536,0,0.17,319,321,40,21
Adam Lundqvist,24,MLS,2018,Defender,Houston Dynamo,1199,469,730,Sweden,16,4,8,0,0,0,0,0,0,0,0,3,2,1,21,7,14,4,0,0,0,0,0,0,0,1.58,57,75,300,0,0.3,307,333,112,18
Doneil Henry,25,MLS,2018,Defender,Vancouver Whitecaps,1260,630,630,Canada,14,7,7,0,0,0,0,0,0,0,0,0,0,0,25,10,15,1,0,0,0,0,0,0,0,1.79,50,90,1260,0,0.07,311,327,155,24
José Arturo Álvarez Hernández,33,MLS,2018,Midfielder,Houston Dynamo,340,79,261,El Salvador,18,0,2,0,0,0,1,0,1,0,0,2,1,1,7,1,6,1,0,0.26,0.26,0,0,0,0,1.85,49,19,340,340,0.26,407,45,-1,23
José Rodríguez,22,MLS,2018,Midfielder,Houston Dynamo,645,259,386,USA,19,2,4,1,1,0,0,0,0,0,0,3,2,1,9,3,6,1,0,0.14,0,0.14,0.35,0,645,1.26,72,34,645,0,0.14,158,415,-1,14
Krisztián Németh,29,MLS,2018,Forward,New England,871,443,428,Hungary,25,4,4,1,0,1,3,3,0,0,0,7,5,2,14,4,10,1,0,0.41,0.31,0.1,0,0.21,871,1.45,62,35,871,290,0.1,196,29,-1,12
Eric Bird,25,MLS,2018,Midfielder,Houston Dynamo,340,144,196,USA,6,2,2,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,1.32,68,57,0,0,0,317,339,-1,17
Luis Miguel Gil,25,MLS,2018,Midfielder,Houston Dynamo,272,22,250,USA,12,0,3,0,0,0,0,0,0,0,0,1,0,1,5,0,5,1,0,0,0,0,0,0,0,1.65,54,23,272,0,0.33,296,340,-1,19
Donald Toia,26,MLS,2018,Defender,Orlando City,238,87,151,USA,4,1,2,0,0,0,1,0,1,0,0,0,0,0,6,1,5,0,0,0.38,0.38,0,0,0,0,2.27,40,60,0,238,0,-1,-1,-1,20
Thomas McNamara,27,MLS,2018,Midfielder,New York City,369,143,226,USA,10,2,2,0,0,0,0,0,0,0,0,5,4,1,5,0,5,4,0,0,0,0,0,0,0,1.22,74,37,92,0,0.98,425,432,-1,14
Lee Nguyen,32,MLS,2018,Midfielder,Los Angeles FC,1921,1172,749,USA,26,13,8,3,2,1,4,2,2,0,0,7,6,1,24,11,13,5,1,0.33,0.19,0.14,0.15,0.12,640,1.12,80,74,320,480,0.28,154,86,-1,8
Gerso Fernandes,27,MLS,2018,Forward,Sporting KC,1622,831,791,Guinea-Bissau,33,8,9,6,2,4,4,1,3,0,0,12,6,6,20,9,11,1,0,0.55,0.22,0.33,0.22,0.46,270,1.11,81,49,1622,406,0.06,73,66,-1,5
Warren Creavalle,28,MLS,2018,Defender,Philadelphia Union,726,292,434,USA,18,3,4,0,0,0,1,0,1,0,0,7,4,3,13,2,11,2,0,0.12,0.12,0,0,0,0,1.61,56,40,363,726,0.25,348,149,116,16
Hassan Ndam,20,MLS,2018,Defender,New York RB,90,0,90,Cameroon,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,15
Jaylin Lindsey,18,MLS,2018,Defender,Sporting KC,555,301,254,USA,7,3,3,0,0,0,0,0,0,0,0,1,0,1,12,7,5,0,0,0,0,0,0,0,0,1.95,46,79,0,0,0,485,425,178,20
Víctor Rodríguez Romero,29,MLS,2018,Midfielder,Seattle Sounders,1455,761,694,Spain,21,9,7,5,4,1,3,1,2,0,0,4,3,1,17,9,8,0,0,0.49,0.19,0.31,0.47,0.13,291,1.05,86,69,0,485,0,78,88,-1,4
Adama Valentin Diomande,28,MLS,2018,Forward,Los Angeles FC,1299,738,561,Norway,19,9,6,12,7,5,4,2,2,0,0,5,4,1,21,10,11,1,0,1.11,0.28,0.83,0.85,0.8,108,1.45,62,68,1299,325,0.07,6,37,-1,3
Wan Kuzain Wan Kamal,20,MLS,2018,Midfielder,Sporting KC,308,165,143,Malaysia,6,1,2,1,1,0,0,0,0,0,0,2,1,1,5,2,3,1,0,0.29,0,0.29,0.55,0,308,1.46,62,51,308,0,0.29,91,331,-1,15
Kevin Partida,23,MLS,2018,Midfielder,SJ Earthquakes,291,180,111,USA,4,2,2,0,0,0,0,0,0,0,0,0,0,0,7,5,2,2,1,0,0,0,0,0,0,2.16,42,73,146,0,0.62,306,284,-1,13
Tommy Thompson,23,MLS,2018,Midfielder,SJ Earthquakes,631,423,208,USA,14,4,2,0,0,0,0,0,0,0,0,2,2,0,8,6,2,0,0,0,0,0,0,0,0,1.14,79,45,0,0,0,382,459,-1,17
Ethan Kutler,23,MLS,2018,Defender,New York RB,99,90,9,USA,4,1,0,0,0,0,1,1,0,0,0,2,0,2,1,1,0,0,0,0.91,0.91,0,0,0,0,0.91,99,25,0,99,0,-1,-1,-1,16
Graham Smith,23,MLS,2018,Defender,Sporting KC,180,90,90,USA,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,2.5,36,90,0,0,0,-1,-1,-1,16
Kristoffer Reaves,23,MLS,2018,Defender,Dallas,168,0,168,USA,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.54,168,84,0,0,0,-1,-1,-1,24
Paxton Pomykal,18,MLS,2018,Midfielder,Dallas,123,30,93,USA,6,0,1,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0.73,123,21,0,0,0,-1,-1,-1,22
Bryan Meredith,29,MLS,2018,Goalkeeper,Seattle Sounders,90,90,0,USA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,20
Eduardo José Sosa Vegas,21,MLS,2018,Midfielder,Columbus Crew,386,162,224,Venezuela,10,1,2,1,1,0,0,0,0,0,0,1,1,0,9,2,7,3,1,0.23,0,0.23,0.56,0,386,2.1,43,39,97,0,0.93,111,400,-1,12
Jalen Robinson,24,MLS,2018,Defender,DC United,349,100,249,USA,5,2,3,0,0,0,0,0,0,0,0,1,1,0,7,1,6,0,0,0,0,0,0,0,0,1.81,50,70,0,0,0,321,323,158,15
Gastón Sauro,28,MLS,2018,Defender,Columbus Crew,690,247,443,Argentina,9,3,5,0,0,0,0,0,0,0,0,2,1,1,10,1,9,1,0,0,0,0,0,0,0,1.3,69,77,690,0,0.13,312,329,61,13
João Pedro Almeida Machado,25,MLS,2018,Midfielder,LA Galaxy,84,0,84,Portugal,3,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,2.14,42,28,84,0,1.07,-1,-1,-1,15
Bradford Jamieson IV,22,MLS,2018,Forward,LA Galaxy,271,85,186,USA,6,1,2,0,0,0,0,0,0,0,0,1,1,0,8,1,7,1,0,0,0,0,0,0,0,2.66,34,45,271,0,0.33,309,296,-1,14
Aaron Kovar,25,MLS,2018,Midfielder,Los Angeles FC,539,324,215,USA,12,4,3,0,0,0,2,1,1,0,0,2,1,1,8,5,3,0,0,0.33,0.33,0,0,0,0,1.34,67,45,0,270,0,444,21,-1,18
Kortne Ford,22,MLS,2018,Defender,Colorado Rapids,1143,520,623,USA,15,6,8,0,0,0,0,0,0,0,0,3,1,2,21,11,10,7,0,0,0,0,0,0,0,1.65,54,76,163,0,0.55,305,281,123,15
Tesho Akindele,26,MLS,2018,Forward,Dallas,581,140,441,Canada,20,1,4,2,2,0,0,0,0,0,0,4,3,1,9,3,6,0,0,0.31,0,0.31,1.29,0,291,1.39,65,29,0,0,0,81,377,-1,8
Ema Twumasi,21,MLS,2018,Forward,Dallas,46,0,46,Ghana,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.96,46,46,0,0,0,-1,-1,-1,19
Shamit Shome,21,MLS,2018,Midfielder,Montreal Impact,249,64,185,Canada,5,0,2,0,0,0,0,0,0,0,0,2,1,1,5,0,5,0,0,0,0,0,0,0,0,1.81,50,50,0,0,0,-1,-1,-1,13
Earl Edwards Jr.,26,MLS,2018,Goalkeeper,Orlando City,392,270,122,USA,5,3,2,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,0,2.07,44,78,0,0,0,362,364,192,19
Jon Bakero,22,MLS,2018,Forward,Chicago Fire,225,9,216,Spain,7,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,1.6,56,32,0,0,0,-1,-1,-1,25
Giles Barnes,30,MLS,2018,Forward,Colorado Rapids,543,237,306,Jamaica,12,3,3,0,0,0,0,0,0,0,0,3,1,2,18,10,8,0,0,0,0,0,0,0,0,2.98,30,45,0,0,0,303,290,-1,14
Andrew Carleton,18,MLS,2018,Midfielder,Atlanta United,159,155,4,USA,7,2,0,0,0,0,1,1,0,0,0,3,2,1,3,3,0,0,0,0.57,0.57,0,0,0,0,1.7,53,23,0,159,0,-1,-1,-1,18
Wayne Rooney,33,MLS,2018,Forward,DC United,1731,1316,415,England,21,14,5,12,12,0,6,5,1,3,0,5,4,1,18,13,5,1,0,0.94,0.31,0.62,0.82,0,144,0.94,96,82,1731,289,0.05,14,27,-1,1
Shane O'Neill,25,MLS,2018,Defender,Orlando City,1119,533,586,USA,13,6,7,0,0,0,0,0,0,0,0,0,0,0,24,12,12,1,1,0,0,0,0,0,0,1.93,47,86,560,0,0.16,304,288,173,15
Aaron Herrera,21,MLS,2018,Defender,Real Salt Lake,1505,713,792,USA,19,8,9,0,0,0,0,0,0,0,0,4,1,3,25,12,13,4,0,0,0,0,0,0,0,1.5,60,79,376,0,0.24,294,348,100,12
Raúl Mario Ruidíaz Misitich,28,MLS,2018,Forward,Seattle Sounders,1279,673,606,Peru,16,8,7,13,8,5,1,0,1,0,0,5,3,2,14,5,9,2,0,0.99,0.07,0.91,1.07,0.74,98,0.99,91,80,640,1279,0.14,5,219,-1,1
Guram Kashia,31,MLS,2018,Defender,SJ Earthquakes,1080,630,450,Georgia,12,7,5,0,0,0,0,0,0,0,0,1,1,0,25,16,9,3,0,0,0,0,0,0,0,2.08,43,90,360,0,0.25,288,297,193,11
Luis Felipe Fernandes,22,MLS,2018,Midfielder,SJ Earthquakes,974,630,344,USA,13,7,4,0,0,0,1,1,0,0,0,1,1,0,22,16,6,4,0,0.09,0.09,0,0,0,0,2.03,44,75,244,974,0.37,328,198,-1,25
Kofi Opare,28,MLS,2018,Defender,DC United,863,593,270,Canada,11,7,3,0,0,0,0,0,0,0,0,2,2,0,11,8,3,1,0,0,0,0,0,0,0,1.15,78,78,863,0,0.1,367,370,32,19
Eric Daian Remedi,23,MLS,2018,Midfielder,Atlanta United,1543,733,810,Argentina,18,8,9,1,0,1,1,1,0,0,0,5,3,2,18,4,14,4,0,0.12,0.06,0.06,0,0.11,1543,1.05,86,86,386,1543,0.23,231,233,-1,8
Marcos Garbellotto Pedroso,25,MLS,2018,Defender,Dallas,1170,450,720,Brazil,13,5,8,0,0,0,0,0,0,0,0,3,2,1,20,8,12,3,0,0,0,0,0,0,0,1.54,59,90,390,0,0.23,324,295,108,18
Quincy Obina Amarikwa,31,MLS,2018,Forward,SJ Earthquakes,912,505,407,USA,24,5,3,1,0,1,2,1,1,0,0,4,4,0,11,3,8,1,0,0.3,0.2,0.1,0,0.22,912,1.09,83,38,912,456,0.1,198,80,-1,8
Kwame Awuah,22,MLS,2018,Midfielder,New York City,142,61,81,Canada,6,0,1,0,0,0,0,0,0,0,0,3,3,0,3,1,2,0,0,0,0,0,0,0,0,1.9,47,24,0,0,0,-1,-1,-1,17
Brad Stuver,27,MLS,2018,Goalkeeper,New York City,180,90,90,USA,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,18
Valentín Mariano José Castellanos Giménez,20,MLS,2018,Midfielder,New York City,496,229,267,Argentina,10,3,2,1,1,0,0,0,0,0,0,0,0,0,8,2,6,2,0,0.18,0,0.18,0.39,0,496,1.45,62,50,248,0,0.36,133,292,-1,11
Ángelo José Rodríguez Henry,29,MLS,2018,Forward,Minnesota United,871,379,492,Colombia,11,4,6,4,3,1,1,0,1,0,0,0,0,0,20,6,14,1,0,0.52,0.1,0.41,0.71,0.18,218,2.07,44,79,871,871,0.1,45,175,-1,4
Derrick Jones,21,MLS,2018,Midfielder,Philadelphia Union,393,146,247,USA,13,1,2,0,0,0,0,0,0,0,0,7,4,3,3,2,1,3,0,0,0,0,0,0,0,0.69,131,30,131,0,0.69,415,369,-1,21
Stefan Cleveland,24,MLS,2018,Goalkeeper,Chicago Fire,450,180,270,USA,5,2,3,0,0,0,0,0,0,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,1.6,56,90,0,0,0,450,421,113,24
Gianluca Busio,16,MLS,2018,Forward,Sporting KC,153,24,129,USA,7,0,1,1,0,1,1,0,1,0,0,3,2,1,1,0,1,0,0,1.18,0.59,0.59,0,0.7,153,0.59,153,22,0,153,0,-1,-1,-1,14
André Filipe Luz Horta,22,MLS,2018,Midfielder,Los Angeles FC,319,135,184,Portugal,11,1,2,0,0,0,0,0,0,0,0,4,3,1,7,4,3,0,0,0,0,0,0,0,0,1.97,46,29,0,0,0,299,287,-1,16
Luis Aurelio Lopez Fernandez,25,MLS,2018,Goalkeeper,Los Angeles FC,90,90,0,Honduras,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,15
Danilo Aparecido Da Silva,32,MLS,2018,Defender,Los Angeles FC,812,630,182,Brazil,11,7,3,1,1,0,0,0,0,0,0,3,2,1,13,10,3,2,0,0.11,0,0.11,0.14,0,812,1.44,62,74,406,0,0.22,184,278,88,11
Brad Smith,24,MLS,2018,Defender,Seattle Sounders,446,253,193,Australia,6,3,3,0,0,0,1,1,0,0,0,1,0,1,4,2,2,1,0,0.2,0.2,0,0,0,0,0.81,112,74,446,446,0.2,322,82,6,25
Dillon Serna,24,MLS,2018,Midfielder,Colorado Rapids,1181,498,683,USA,20,3,7,1,0,1,0,0,0,0,0,4,2,2,29,16,13,3,0,0.08,0,0.08,0,0.13,1181,2.21,41,59,394,0,0.23,219,444,-1,13
Bill Hamid,28,MLS,2018,Goalkeeper,DC United,1350,1080,270,USA,15,12,3,0,0,0,0,0,0,0,0,5,4,1,12,10,2,0,0,0,0,0,0,0,0,0.8,113,90,0,0,0,354,280,5,22
Franck Tchidjui Pangop,25,MLS,2018,Defender,Minnesota United,174,54,120,Cameroon,9,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,4,0,0,0,0,0,0,0,0,2.07,44,19,0,0,0,-1,-1,-1,15
Andrew Putna,24,MLS,2018,Goalkeeper,Real Salt Lake,134,0,134,USA,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.67,134,67,0,0,0,-1,-1,-1,11
Djordje Mihailovic,20,MLS,2018,Midfielder,Chicago Fire,582,280,302,USA,9,4,4,1,1,0,3,2,1,0,0,2,2,0,7,0,7,0,0,0.62,0.46,0.15,0.32,0,582,1.08,83,65,0,194,0,149,5,-1,7
Pablo Aránguiz,21,MLS,2018,Midfielder,Dallas,280,153,127,Chile,9,2,1,0,0,0,0,0,0,0,0,2,2,0,4,1,3,0,0,0,0,0,0,0,0,1.29,70,31,0,0,0,333,285,-1,17
Bacary Sagna,35,MLS,2018,Defender,Montreal Impact,810,450,360,France,9,5,4,1,1,0,0,0,0,0,0,3,3,0,12,2,10,3,0,0.11,0,0.11,0.2,0,810,1.33,68,90,270,0,0.33,189,291,65,10
Lucas Ezequiel Janson,24,MLS,2018,Forward,Toronto,818,392,426,Argentina,11,3,5,4,3,1,2,2,0,0,0,0,0,0,11,5,6,0,0,0.66,0.22,0.44,0.69,0.21,205,1.21,74,74,0,409,0,36,64,-1,5
Edward Opoku,22,MLS,2018,Midfielder,Columbus Crew,150,32,118,Ghana,5,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1.2,75,30,0,0,0,-1,-1,-1,21
Michael Mancienne,30,MLS,2018,Defender,New England,900,360,540,England,10,4,6,0,0,0,0,0,0,0,0,3,2,1,16,3,13,2,0,0,0,0,0,0,0,1.6,56,90,450,0,0.2,342,300,114,16
Eloi Amagat Arimany,33,MLS,2018,Midfielder,New York City,440,207,233,Spain,9,2,3,0,0,0,0,0,0,0,0,1,1,0,9,4,5,1,1,0,0,0,0,0,0,1.84,49,49,220,0,0.41,327,289,-1,23
Michael de Leeuw,32,MLS,2018,Forward,Chicago Fire,452,206,246,Netherlands,9,3,2,2,1,1,1,1,0,0,0,1,1,0,7,0,7,1,0,0.6,0.2,0.4,0.44,0.37,226,1.39,65,50,452,452,0.2,47,83,-1,5
Carlos Antonio Ascues Ávila,26,MLS,2018,Defender,Orlando City,755,395,360,Peru,9,5,4,0,0,0,0,0,0,0,0,1,1,0,15,6,9,2,0,0,0,0,0,0,0,1.79,50,84,378,0,0.24,340,301,154,27
Niki Jackson,23,MLS,2018,Forward,Colorado Rapids,428,150,278,USA,15,1,0,3,0,3,0,0,0,0,0,2,0,2,9,1,8,5,1,0.63,0,0.63,0,0.97,143,1.89,48,29,71,0,1.26,12,446,-1,3
Cristhian Machado Pinto,28,MLS,2018,Midfielder,New England,120,0,120,Bolivia,3,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0.75,120,40,120,0,0.75,-1,-1,-1,15
Cristian Sleiker Cásseres Yepes,18,MLS,2018,Midfielder,New York RB,96,82,14,Venezuela,3,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0.94,96,32,96,0,0.94,-1,-1,-1,17
Ronaldo Peña,21,MLS,2018,Forward,Houston Dynamo,223,106,117,Venezuela,9,1,1,1,1,0,0,0,0,0,0,1,0,1,4,3,1,3,1,0.4,0,0.4,0.85,0,223,1.61,56,25,74,0,1.21,-1,-1,-1,10
Brian White,22,MLS,2018,Forward,New York RB,219,180,39,USA,6,2,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0.41,0,0.41,0.5,0,219,0,0,37,0,0,0,-1,-1,-1,13
Andreas Ivan,23,MLS,2018,Midfielder,New York RB,222,113,109,Germany,11,1,0,0,0,0,0,0,0,0,0,6,4,2,2,0,2,3,0,0,0,0,0,0,0,0.81,111,20,74,0,1.22,-1,-1,-1,28
Jorge Antonio Flores Villafaña,29,MLS,2018,Defender,Portland Timbers,1194,620,574,USA,14,7,6,0,0,0,2,0,2,0,0,5,5,0,13,2,11,1,0,0.15,0.15,0,0,0,0,0.98,92,85,1194,597,0.08,310,129,18,23
Brian Wright,23,MLS,2018,Forward,New England,257,55,202,Canada,10,0,2,1,0,1,0,0,0,0,0,2,1,1,3,0,3,0,0,0.35,0,0.35,0,0.45,257,1.05,86,26,0,0,0,-1,-1,-1,10
Brad Knighton,33,MLS,2018,Goalkeeper,New England,630,180,450,USA,7,2,5,0,0,0,0,0,0,0,0,2,1,1,13,2,11,0,0,0,0,0,0,0,0,1.86,48,90,0,0,0,388,358,163,19
James Sands,18,MLS,2018,Midfielder,New York City,223,223,0,USA,3,3,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0.81,112,74,0,0,0,-1,-1,-1,15
Russell Canouse,23,MLS,2018,Midfielder,DC United,1624,1255,369,USA,21,14,4,1,1,0,0,0,0,0,0,5,4,1,16,13,3,4,0,0.06,0,0.06,0.07,0,1624,0.89,102,77,406,0,0.22,239,279,-1,12
Andreu Fontàs,29,MLS,2018,Defender,Sporting KC,92,90,2,Spain,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,-1,-1,-1,22
Jeremy Ebobisse,21,MLS,2018,Forward,Portland Timbers,928,412,516,USA,15,5,6,3,2,1,1,0,1,0,0,4,4,0,11,1,10,1,0,0.39,0.1,0.29,0.44,0.17,309,1.07,84,62,928,928,0.1,88,179,-1,5
Fernando Paixão da Silva,30,MLS,2018,Midfielder,Minnesota United,616,269,347,Brazil,7,3,4,0,0,0,0,0,0,0,0,0,0,0,17,6,11,3,1,0,0,0,0,0,0,2.48,36,88,154,0,0.58,308,293,-1,30
Romario Andrés Ibarra Mina,24,MLS,2018,Forward,Minnesota United,271,87,184,Ecuador,9,1,1,3,2,1,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,2.07,0.49,90,1,90,30,0,0,0,1,299,-1,7
James Marcinkowski,21,MLS,2018,Goalkeeper,SJ Earthquakes,450,270,180,USA,5,3,2,0,0,0,0,0,0,0,0,1,1,0,9,6,3,0,0,0,0,0,0,0,0,1.8,50,90,0,0,0,291,342,157,14
Adam Grinwis,27,MLS,2018,Goalkeeper,Orlando City,450,270,180,USA,5,3,2,0,0,0,0,0,0,0,0,1,1,0,6,3,3,0,0,0,0,0,0,0,0,1.2,75,90,0,0,0,314,332,45,14
George Bello,16,MLS,2018,Defender,Atlanta United,177,163,14,USA,3,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0.51,0,0.51,0.55,0,177,0.51,177,59,0,0,0,-1,-1,-1,10
Tomás José Conechny,20,MLS,2018,Forward,Portland Timbers,72,0,72,Argentina,4,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,4,0,0,0,0,0,0,0,0,5,18,18,0,0,0,-1,-1,-1,22
Jay Simpson,29,MLS,2018,Forward,Philadelphia Union,158,142,16,England,8,1,0,2,2,0,0,0,0,0,0,4,2,2,0,0,0,0,0,1.14,0,1.14,1.27,0,79,0,0,20,0,0,0,-1,-1,-1,9
John McCarthy,26,MLS,2018,Goalkeeper,Philadelphia Union,90,90,0,USA,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,20
