full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Justen Glad,21,MLS,2015,Defender,Real Salt Lake,551,214,337,USA,7,2,4,0,0,0,0,0,0,0,0,1,1,0,14,1,13,3,0,0,0,0,0,0,0,2.29,39,79,184,0,0.49,291,262,182,24
Sergio Ackeen Campbell,26,MLS,2015,Defender,Columbus Crew,90,0,90,Jamaica,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,11
Christian Dean,25,MLS,2015,Defender,Vancouver Whitecaps,291,102,189,USA,5,1,2,0,0,0,0,0,0,0,0,1,1,0,3,0,3,1,0,0,0,0,0,0,0,0.93,97,58,291,0,0.31,276,269,17,13
Mike Magee,34,MLS,2015,Midfielder,Chicago Fire,360,193,167,USA,12,2,1,0,0,0,2,0,2,0,0,1,1,0,6,3,3,0,0,0.5,0.5,0,0,0,0,1.5,60,30,0,180,0,278,6,-1,16
Chance Myers,30,MLS,2015,Defender,Sporting KC,840,537,303,USA,13,6,4,0,0,0,2,2,0,0,0,1,1,0,15,10,5,2,0,0.21,0.21,0,0,0,0,1.61,56,65,420,420,0.21,289,58,156,13
Thomás Jaguaribe Bedinelli,25,MLS,2015,Forward,Seattle Sounders,547,373,174,Brazil,11,5,2,1,1,0,1,1,0,0,0,3,3,0,7,4,3,1,0,0.33,0.16,0.16,0.24,0,547,1.15,78,50,547,547,0.16,118,97,-1,13
Patrick Doody,26,MLS,2015,Defender,Chicago Fire,558,288,270,USA,7,3,3,0,0,0,0,0,0,0,0,1,1,0,11,3,8,1,0,0,0,0,0,0,0,1.77,51,80,558,0,0.16,300,282,164,15
Coy Craft,21,MLS,2015,Midfielder,Dallas,67,0,67,USA,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,-1,-1,-1,18
Joseph Greenspan,26,MLS,2015,Defender,Colorado Rapids,185,5,180,USA,3,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,1.95,46,62,185,0,0.49,-1,-1,-1,17
Boyd Okwuonu,25,MLS,2015,Defender,Real Salt Lake,118,10,108,USA,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.76,118,39,0,0,0,-1,-1,-1,25
Patrick Nyarko,32,MLS,2015,Forward,Chicago Fire,1221,525,696,Ghana,19,6,8,3,1,2,3,1,2,0,0,2,2,0,28,7,21,4,0,0.44,0.22,0.22,0.17,0.26,407,2.06,44,64,305,407,0.29,92,50,-1,7
Rasheed Olabiyi,28,MLS,2015,Midfielder,Houston Dynamo,283,181,102,Nigeria,7,2,2,0,0,0,1,1,0,0,0,3,2,1,3,2,1,0,0,0.32,0.32,0,0,0,0,0.95,94,40,0,283,0,283,19,-1,20
Jake Gleeson,28,MLS,2015,Goalkeeper,Portland Timbers,90,90,0,New Zealand,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,22
Marlon Hairston,24,MLS,2015,Defender,Colorado Rapids,270,90,180,USA,3,1,2,0,0,0,0,0,0,0,0,1,0,1,5,1,4,0,0,0,0,0,0,0,0,1.67,54,90,0,0,0,-1,-1,-1,18
Andoni Iraola Sagarna,36,MLS,2015,Defender,New York City,759,399,360,Spain,9,4,4,0,0,0,0,0,0,0,0,0,0,0,22,12,10,2,0,0,0,0,0,0,0,2.61,35,84,380,0,0.24,274,275,184,18
José Ángel Esmoris Tasende,21,MLS,2015,Defender,New York City,991,443,548,Spain,14,4,6,0,0,0,4,3,1,0,0,1,1,0,26,12,14,0,0,0.36,0.36,0,0,0,0,2.36,38,71,0,248,0,282,16,183,17
Cedric Mabwati Gerard,26,MLS,2015,Midfielder,Columbus Crew,330,162,168,Congo DR,13,0,1,1,1,0,1,1,0,0,0,2,2,0,6,1,5,0,0,0.55,0.27,0.27,0.56,0,330,1.64,55,25,0,330,0,71,32,-1,6
Steven Gerrard,38,MLS,2015,Midfielder,LA Galaxy,1254,538,716,England,14,6,8,2,2,0,3,2,1,0,0,1,1,0,23,10,13,0,0,0.36,0.22,0.14,0.33,0,627,1.65,55,90,0,418,0,132,54,-1,9
Taylor Hunter,25,MLS,2015,Defender,Houston Dynamo,90,0,90,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,21
Erik Friberg,32,MLS,2015,Midfielder,Seattle Sounders,1200,688,512,Sweden,16,8,6,1,1,0,2,1,1,0,0,1,1,0,17,9,8,4,0,0.23,0.15,0.08,0.13,0,1200,1.28,71,75,300,600,0.3,182,105,-1,11
Lucas Santiago Melano,25,MLS,2015,Forward,Portland Timbers,1030,613,417,Argentina,19,7,5,2,1,1,4,2,2,0,0,7,3,4,13,7,6,5,0,0.52,0.35,0.17,0.15,0.22,515,1.14,79,54,206,258,0.44,115,17,-1,9
Erick Estéfano Torres Padilla,25,MLS,2015,Forward,Houston Dynamo,340,167,173,Mexico,11,2,1,0,0,0,1,1,0,0,0,3,3,0,7,1,6,1,0,0.26,0.26,0,0,0,0,1.85,49,31,340,340,0.26,302,40,-1,22
David Romney,25,MLS,2015,Defender,LA Galaxy,258,91,167,USA,5,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,1.05,86,52,0,0,0,-1,-1,-1,16
Jefferson Mena Palacios,29,MLS,2015,Defender,New York City,596,236,360,Colombia,7,2,4,0,0,0,0,0,0,0,0,0,0,0,14,7,7,2,0,0,0,0,0,0,0,2.11,43,85,298,0,0.3,308,276,176,16
Andrea Pirlo,39,MLS,2015,Midfielder,New York City,1074,573,501,Italy,13,6,6,0,0,0,2,2,0,0,0,1,1,0,25,13,12,3,0,0.17,0.17,0,0,0,0,2.09,43,83,358,537,0.25,307,93,-1,15
Marc Pelosi,24,MLS,2015,Midfielder,SJ Earthquakes,653,390,263,USA,12,4,3,0,0,0,0,0,0,0,0,6,4,2,6,1,5,6,0,0,0,0,0,0,0,0.83,109,54,109,0,0.83,305,277,-1,13
Frank Lampard,40,MLS,2015,Midfielder,New York City,733,329,404,England,10,4,5,3,1,2,1,1,0,0,0,1,1,0,14,7,7,0,0,0.49,0.12,0.37,0.27,0.45,244,1.72,52,73,0,733,0,35,137,-1,5
Tranquillo Barnetta,33,MLS,2015,Midfielder,Philadelphia Union,765,421,344,Switzerland,11,5,4,1,1,0,2,0,2,0,0,4,2,2,13,7,6,2,0,0.35,0.24,0.12,0.21,0,765,1.53,59,70,383,383,0.24,146,47,-1,8
Shaun Wright-Phillips,37,MLS,2015,Midfielder,New York RB,314,117,197,England,14,0,1,1,0,1,1,0,1,0,0,5,4,1,4,1,3,1,0,0.57,0.29,0.29,0,0.46,314,1.15,79,22,314,314,0.29,67,24,-1,12
Ahmed Kantari,33,MLS,2015,Defender,Toronto,997,591,406,Morocco,13,6,5,0,0,0,0,0,0,0,0,1,1,0,22,10,12,3,0,0,0,0,0,0,0,1.99,45,77,332,0,0.27,299,278,173,23
Johan Alberto Venegas Ulloa,29,MLS,2015,Midfielder,Montreal Impact,769,464,305,Costa Rica,14,5,4,2,2,0,0,0,0,0,0,4,2,2,9,4,5,4,0,0.23,0,0.23,0.39,0,385,1.05,85,55,192,0,0.47,84,279,-1,7
Adrian Winter,32,MLS,2015,Midfielder,Orlando City,600,181,419,Switzerland,9,2,5,2,2,0,1,1,0,0,0,2,1,1,11,2,9,3,1,0.45,0.15,0.3,0.99,0,300,1.65,55,67,200,600,0.45,59,107,-1,6
Giovani dos Santos Ramírez,29,MLS,2015,Forward,LA Galaxy,895,385,510,Mexico,11,5,6,3,3,0,5,3,2,0,0,1,1,0,18,8,10,0,0,0.8,0.5,0.3,0.7,0,298,1.81,50,81,0,179,0,63,4,-1,6
Gonzalo Verón,28,MLS,2015,Midfielder,New York RB,389,172,217,Argentina,17,0,2,1,1,0,2,2,0,0,0,7,5,2,5,1,4,0,0,0.69,0.46,0.23,0.52,0,389,1.16,78,23,0,195,0,90,7,-1,10
Aníbal Cesis Godoy,28,MLS,2015,Midfielder,SJ Earthquakes,894,630,264,Panama,10,7,3,2,1,1,0,0,0,0,0,6,4,2,6,3,3,5,0,0.2,0,0.2,0.14,0.34,447,0.6,149,89,179,0,0.5,102,280,-1,4
Maynor Alexis Figueroa Róchez,35,MLS,2015,Defender,Colorado Rapids,900,360,540,Honduras,10,4,6,1,1,0,0,0,0,0,0,2,0,2,16,5,11,3,0,0.1,0,0.1,0.25,0,900,1.6,56,90,300,0,0.3,163,281,153,13
Hérculez Gómez Hurtado,36,MLS,2015,Forward,Toronto,241,109,132,USA,8,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.37,0,0.37,0.83,0,241,0.37,241,30,0,0,0,-1,-1,-1,8
Román Aureliano Torres Morcillo,32,MLS,2015,Defender,Seattle Sounders,315,180,135,Panama,4,2,2,0,0,0,1,1,0,0,0,1,1,0,3,1,2,0,0,0.29,0.29,0,0,0,0,0.86,105,79,0,315,0,253,28,10,16
Nelson Antonio Haedo Valdez,34,MLS,2015,Forward,Seattle Sounders,592,278,314,Paraguay,10,3,4,2,2,0,0,0,0,0,0,2,1,1,6,3,3,0,0,0.3,0,0.3,0.65,0,296,0.91,99,59,0,0,0,60,271,-1,7
David Mateos Ramajo,31,MLS,2015,Defender,Orlando City,540,180,360,Spain,6,2,4,0,0,0,0,0,0,0,0,1,0,1,12,2,10,0,0,0,0,0,0,0,0,2,45,90,0,0,0,250,268,174,16
Harrison Afful,32,MLS,2015,Defender,Columbus Crew,1196,579,617,Ghana,14,7,7,0,0,0,2,0,2,0,0,3,2,1,15,8,7,2,0,0.15,0.15,0,0,0,0,1.13,80,85,598,598,0.15,256,102,64,10
Mikey Lopez,25,MLS,2015,Midfielder,Sporting KC,481,134,347,USA,6,1,4,0,0,0,0,0,0,0,0,1,0,1,9,3,6,1,0,0,0,0,0,0,0,1.68,53,80,481,0,0.19,260,273,-1,17
Didier Yves Drogba Tébily,40,MLS,2015,Forward,Montreal Impact,1142,661,481,Côte d'Ivoire,14,7,5,12,10,2,1,1,0,1,0,6,3,3,12,7,5,2,0,1.02,0.08,0.95,1.36,0.37,95,0.95,95,82,571,1142,0.16,2,179,-1,1
Gilberto Oliveira Souza Junior,29,MLS,2015,Forward,Chicago Fire,681,288,393,Brazil,10,3,5,5,2,3,1,1,0,0,0,0,0,0,20,6,14,2,0,0.79,0.13,0.66,0.63,0.69,136,2.64,34,68,341,681,0.26,8,128,-1,5
Juan Manuel Martínez,33,MLS,2015,Forward,Real Salt Lake,648,263,385,Argentina,8,3,4,1,0,1,1,1,0,0,0,1,1,0,9,2,7,2,0,0.28,0.14,0.14,0,0.23,648,1.25,72,81,324,648,0.28,128,109,-1,11
Ezequiel Adrián Cirigliano,26,MLS,2015,Midfielder,Dallas,521,180,341,Argentina,8,2,4,0,0,0,0,0,0,0,0,4,1,3,6,1,5,0,0,0,0,0,0,0,0,1.04,87,65,0,0,0,263,261,-1,24
Jordi Quintillà Guasch,25,MLS,2015,Midfielder,Sporting KC,274,144,130,Spain,8,2,1,0,0,0,0,0,0,0,0,2,0,2,3,3,0,0,0,0,0,0,0,0,0,0.99,91,34,0,0,0,264,267,-1,27
Jordan Hakeem Smith Wint,27,MLS,2015,Defender,Vancouver Whitecaps,376,285,91,Costa Rica,7,3,1,0,0,0,0,0,0,0,0,3,3,0,6,4,2,1,0,0,0,0,0,0,0,1.44,63,54,376,0,0.24,269,264,134,24
Andreas Ivanschitz,35,MLS,2015,Midfielder,Seattle Sounders,706,353,353,Austria,9,4,4,2,1,1,2,1,1,0,0,1,0,1,8,5,3,2,0,0.51,0.25,0.25,0.25,0.25,353,1.02,88,78,353,353,0.25,79,41,-1,6
Gastón Sauro,28,MLS,2015,Defender,Columbus Crew,633,277,356,Argentina,8,4,4,0,0,0,0,0,0,0,0,2,1,1,7,3,4,5,0,0,0,0,0,0,0,1,90,79,127,0,0.71,266,265,38,24
Daneil Cyrus,27,MLS,2015,Defender,Chicago Fire,519,249,270,Trinidad and Tobago,6,2,3,0,0,0,0,0,0,0,0,0,0,0,13,3,10,1,0,0,0,0,0,0,0,2.25,40,87,519,0,0.17,437,437,181,26
Josh Ford,31,MLS,2015,Goalkeeper,Orlando City,96,6,90,USA,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.94,96,48,0,0,0,-1,-1,-1,27
Taylor Peay,27,MLS,2015,Defender,Portland Timbers,318,94,224,USA,5,1,2,0,0,0,0,0,0,0,0,3,2,1,5,0,5,0,0,0,0,0,0,0,0,1.42,64,64,0,0,0,310,296,128,19
