full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Joe Willis,30,MLS,2017,Goalkeeper,Houston Dynamo,720,360,360,USA,8,4,4,0,0,0,0,0,0,0,0,2,2,0,14,3,11,1,0,0,0,0,0,0,0,1.75,51,90,720,0,0.13,321,330,166,14
Tony Tchani,29,MLS,2017,Midfielder,Vancouver Whitecaps,2122,1101,1021,Cameroon,27,13,13,4,1,3,1,0,1,0,0,5,2,3,34,15,19,7,2,0.21,0.04,0.17,0.08,0.26,531,1.44,62,79,265,2122,0.34,120,269,-1,6
Ashley Cole,37,MLS,2017,Defender,LA Galaxy,2500,1230,1270,England,29,14,15,1,1,0,2,0,2,0,0,6,5,1,49,19,30,2,1,0.11,0.07,0.04,0.07,0,2500,1.76,51,86,833,1250,0.11,256,216,167,14
Gyasi Zardes,27,MLS,2017,Forward,LA Galaxy,1987,885,1102,USA,24,11,12,2,1,1,2,2,0,0,0,4,3,1,36,16,20,3,0,0.18,0.09,0.09,0.1,0.08,994,1.63,55,83,662,994,0.14,189,192,-1,8
Bradford Jamieson IV,22,MLS,2017,Forward,LA Galaxy,985,491,494,USA,24,6,5,3,2,1,1,1,0,0,0,4,4,0,21,9,12,2,0,0.37,0.09,0.27,0.37,0.18,328,1.92,47,41,493,985,0.18,77,191,-1,5
Christian Jesús Martinez,21,MLS,2017,Defender,Columbus Crew,237,122,115,Panama,8,0,1,0,0,0,0,0,0,0,0,2,2,0,2,1,1,2,0,0,0,0,0,0,0,0.76,119,30,119,0,0.76,-1,-1,-1,11
Miguel Elias Camargo Cañizalez,25,MLS,2017,Midfielder,New York City,176,92,84,Panama,8,1,1,1,1,0,0,0,0,0,0,1,0,1,3,1,2,1,0,0.51,0,0.51,0.98,0,176,1.53,59,22,176,0,0.51,-1,-1,-1,11
Marcus Epps,23,MLS,2017,Midfielder,Philadelphia Union,709,296,413,USA,19,3,4,2,2,0,0,0,0,0,0,4,3,1,9,2,7,0,0,0.25,0,0.25,0.61,0,355,1.14,79,37,0,0,0,85,337,-1,8
Victor Ulloa,26,MLS,2017,Midfielder,Dallas,1204,564,640,USA,23,6,6,0,0,0,2,2,0,0,0,6,5,1,22,9,13,1,0,0.15,0.15,0,0,0,0,1.64,55,52,1204,602,0.07,318,107,-1,17
Cordell Cato,26,MLS,2017,Midfielder,SJ Earthquakes,1139,492,647,Trinidad and Tobago,15,6,7,0,0,0,0,0,0,0,0,5,2,3,19,6,13,0,0,0,0,0,0,0,0,1.5,60,76,0,0,0,314,309,-1,14
Luis Miguel Gil,24,MLS,2017,Midfielder,Orlando City,852,156,696,USA,21,1,8,0,0,0,0,0,0,0,0,4,3,1,22,3,19,1,0,0,0,0,0,0,0,2.32,39,41,852,0,0.11,311,310,-1,15
Sam Hamilton,23,MLS,2017,Midfielder,Colorado Rapids,124,16,108,USA,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,2.18,41,41,124,0,0.73,-1,-1,-1,22
Mike da Fonte,27,MLS,2017,Defender,Colorado Rapids,1224,671,553,USA,17,7,7,0,0,0,0,0,0,0,0,3,2,1,18,11,7,5,0,0,0,0,0,0,0,1.32,68,72,245,0,0.37,310,320,80,23
Adam Najem,23,MLS,2017,Midfielder,Philadelphia Union,153,41,112,USA,5,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.59,153,31,0,0,0,-1,-1,-1,15
Mikey Ambrose,25,MLS,2017,Defender,Atlanta United,260,62,198,USA,7,0,2,0,0,0,0,0,0,0,0,2,0,2,2,1,1,1,0,0,0,0,0,0,0,0.69,130,37,260,0,0.35,-1,-1,-1,16
Leonardo Pereira,22,MLS,2017,Defender,Orlando City,805,414,391,Brazil,10,5,4,0,0,0,0,0,0,0,0,1,1,0,21,7,14,4,0,0,0,0,0,0,0,2.35,38,81,201,0,0.45,309,329,195,14
Matt Polster,25,MLS,2017,Midfielder,Chicago Fire,1769,919,850,USA,22,10,11,1,1,0,5,3,2,0,0,8,5,3,20,6,14,3,0,0.31,0.25,0.05,0.1,0,1769,1.02,88,80,590,354,0.15,229,53,-1,8
Chris Odoi-Atsem,23,MLS,2017,Defender,DC United,481,100,381,USA,9,1,4,0,0,0,0,0,0,0,0,0,0,0,10,1,9,0,0,0,0,0,0,0,0,1.87,48,53,0,0,0,308,292,175,20
Jackson Yueill,21,MLS,2017,Midfielder,SJ Earthquakes,968,465,503,USA,13,5,5,0,0,0,1,0,1,0,0,4,3,1,25,6,19,2,0,0.09,0.09,0,0,0,0,2.32,39,74,484,968,0.19,306,193,-1,13
Gonzalo Verón,28,MLS,2017,Midfielder,New York RB,777,321,456,Argentina,24,1,4,6,2,4,1,1,0,3,1,6,4,2,10,3,7,1,0,0.81,0.12,0.69,0.56,0.79,130,1.16,78,32,777,777,0.12,7,148,-1,3
Maxim Tissot,26,MLS,2017,Defender,DC United,90,0,90,Canada,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,18
Jalen Robinson,24,MLS,2017,Defender,DC United,543,360,183,USA,7,4,2,0,0,0,0,0,0,0,0,4,3,1,8,2,6,0,0,0,0,0,0,0,0,1.33,68,78,0,0,0,324,304,84,17
Ryan Hollingshead,27,MLS,2017,Midfielder,Dallas,821,475,346,USA,18,5,4,0,0,0,0,0,0,0,0,1,1,0,19,11,8,0,0,0,0,0,0,0,0,2.08,43,46,0,0,0,338,338,-1,16
Jack McInerney,26,MLS,2017,Forward,LA Galaxy,261,156,105,USA,8,2,1,0,0,0,0,0,0,0,0,2,1,1,8,5,3,1,0,0,0,0,0,0,0,2.76,33,33,261,0,0.34,-1,-1,-1,16
Brad Evans,33,MLS,2017,Defender,Seattle Sounders,480,351,129,USA,11,5,1,1,1,0,0,0,0,0,0,6,4,2,3,3,0,1,1,0.19,0,0.19,0.26,0,480,0.56,160,44,240,0,0.38,109,318,2,12
Jason Hernández,35,MLS,2017,Defender,Toronto,527,229,298,USA,8,2,3,0,0,0,0,0,0,0,0,4,2,2,4,1,3,0,0,0,0,0,0,0,0,0.68,132,66,0,0,0,337,305,7,17
Øyvind Alseth,24,MLS,2017,Defender,Toronto,269,15,254,Norway,4,1,3,0,0,0,0,0,0,0,0,1,1,0,5,0,5,1,0,0,0,0,0,0,0,1.67,54,67,269,0,0.33,-1,-1,-1,16
Giliano Wijnaldum,26,MLS,2017,Defender,Philadelphia Union,1138,630,508,Netherlands,13,7,6,0,0,0,1,1,0,0,0,3,3,0,12,3,9,4,0,0.08,0.08,0,0,0,0,0.95,95,88,285,1138,0.32,334,205,24,14
Blerim Džemaili,32,MLS,2017,Midfielder,Montreal Impact,1941,1132,809,Switzerland,22,13,9,7,4,3,10,7,3,0,0,4,3,1,36,16,20,8,0,0.79,0.46,0.32,0.32,0.33,277,1.67,54,88,243,194,0.37,65,5,-1,3
Chris Korb,31,MLS,2017,Defender,DC United,1160,625,535,USA,16,7,6,0,0,0,0,0,0,0,0,6,4,2,23,10,13,0,0,0,0,0,0,0,0,1.78,50,73,0,0,0,330,311,169,15
Jefferson David Savarino Quintero,21,MLS,2017,Midfielder,Real Salt Lake,1674,922,752,Venezuela,22,11,8,6,4,2,5,3,2,0,0,6,5,1,23,7,16,0,0,0.59,0.27,0.32,0.39,0.24,279,1.24,73,76,0,335,0,67,40,-1,5
Mikey Lopez,25,MLS,2017,Midfielder,New York City,607,317,290,USA,12,2,3,0,0,0,0,0,0,0,0,2,0,2,9,4,5,2,0,0,0,0,0,0,0,1.33,67,51,304,0,0.3,301,308,-1,15
Tyler Pasher,24,MLS,2017,Midfielder,Sporting KC,46,0,46,Canada,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.96,46,46,0,0,0,-1,-1,-1,16
Gershon Koffie,27,MLS,2017,Midfielder,New England,1918,1034,884,Ghana,23,11,10,0,0,0,0,0,0,0,0,6,6,0,31,8,23,3,0,0,0,0,0,0,0,1.45,62,83,639,0,0.14,327,307,-1,20
Walker Hume,25,MLS,2017,Defender,Dallas,180,0,180,USA,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,2,45,90,180,0,0.5,-1,-1,-1,15
Ben Spencer,23,MLS,2017,Forward,Toronto,179,118,61,USA,3,1,1,0,0,0,2,1,1,0,0,1,1,0,4,2,2,0,0,1.01,1.01,0,0,0,0,2.01,45,60,0,90,0,-1,-1,-1,15
Aaron Kovar,25,MLS,2017,Midfielder,Seattle Sounders,199,109,90,USA,7,1,0,0,0,0,0,0,0,0,0,3,2,1,4,3,1,0,0,0,0,0,0,0,0,1.81,50,28,0,0,0,-1,-1,-1,22
Joseph Greenspan,26,MLS,2017,Defender,Minnesota United,236,208,28,USA,4,3,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,2,1,0,0,0,0,0,0,1.14,79,59,118,0,0.76,-1,-1,-1,22
Andrew Dykstra,32,MLS,2017,Goalkeeper,Sporting KC,301,90,211,USA,4,1,2,0,0,0,0,0,0,0,0,1,1,0,5,0,5,1,0,0,0,0,0,0,0,1.5,60,75,301,0,0.3,302,313,127,15
Mauro Alberto Díaz,27,MLS,2017,Midfielder,Dallas,1108,592,516,Argentina,19,7,6,2,2,0,3,3,0,2,1,5,4,1,24,10,14,0,0,0.41,0.24,0.16,0.3,0,554,1.95,46,58,0,369,0,130,59,-1,9
Rafael António Figueiredo Ramos,23,MLS,2017,Defender,Orlando City,55,55,0,Portugal,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1.64,55,28,28,0,3.27,-1,-1,-1,13
Joshua Yaro,23,MLS,2017,Defender,Philadelphia Union,369,170,199,Ghana,6,2,2,0,0,0,0,0,0,0,0,1,1,0,6,2,4,1,1,0,0,0,0,0,0,1.46,62,62,185,0,0.49,285,321,119,23
Diego Iván Rubio Kostner,25,MLS,2017,Forward,Sporting KC,1010,633,377,Chile,16,7,4,6,5,1,2,2,0,0,1,3,2,1,13,6,7,2,0,0.71,0.18,0.53,0.71,0.24,168,1.16,78,63,505,505,0.18,23,85,-1,3
Andrés Fabrício Romero,28,MLS,2017,Midfielder,Montreal Impact,432,233,199,Argentina,9,2,2,0,0,0,0,0,0,0,0,0,0,0,7,4,3,1,0,0,0,0,0,0,0,1.46,62,48,432,0,0.21,271,331,-1,14
Bernie Ibini-Isei,26,MLS,2017,Forward,Vancouver Whitecaps,629,204,425,Australia,17,1,6,1,0,1,1,1,0,0,0,3,1,2,12,1,11,0,0,0.29,0.14,0.14,0,0.21,629,1.72,52,37,0,629,0,147,124,-1,13
Justen Glad,21,MLS,2017,Defender,Real Salt Lake,1620,900,720,USA,18,10,8,0,0,0,0,0,0,0,0,5,4,1,19,7,12,2,0,0,0,0,0,0,0,1.06,85,90,810,0,0.11,276,336,34,16
Deshorn Brown,27,MLS,2017,Forward,DC United,787,338,449,Jamaica,16,4,6,2,0,2,1,1,0,0,0,2,2,0,18,4,14,1,0,0.34,0.11,0.23,0,0.4,394,2.06,44,49,787,787,0.11,93,157,-1,4
Ashtone Morgan,27,MLS,2017,Defender,Toronto,283,42,241,Canada,5,0,3,1,0,1,0,0,0,0,0,1,1,0,7,1,6,1,0,0.32,0,0.32,0,0.37,283,2.23,40,57,283,0,0.32,66,335,189,12
Dennis Castillo,25,MLS,2017,Defender,Colorado Rapids,244,154,90,Costa Rica,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0,1.48,61,81,244,0,0.37,-1,-1,-1,24
Dilly Duka,29,MLS,2017,Midfielder,New York RB,150,0,150,USA,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.6,150,50,0,0,0,-1,-1,-1,15
José Yordy Reyna Serna,25,MLS,2017,Forward,Vancouver Whitecaps,1073,625,448,Peru,18,7,4,6,6,0,3,2,1,0,0,4,1,3,15,8,7,3,0,0.75,0.25,0.5,0.86,0,179,1.26,72,60,358,358,0.25,27,52,-1,2
Erik Palmer-Brown,21,MLS,2017,Defender,Sporting KC,640,190,450,USA,10,2,5,0,0,0,0,0,0,0,0,1,1,0,8,2,6,0,0,0,0,0,0,0,0,1.13,80,64,0,0,0,296,334,42,14
Donnie Smith,27,MLS,2017,Midfielder,New England,53,0,53,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3.4,27,53,0,0,0,-1,-1,-1,21
Nicolas Hasler,27,MLS,2017,Midfielder,Toronto,752,344,408,Liechtenstein,10,4,5,3,1,2,1,0,1,0,0,3,2,1,6,2,4,1,0,0.48,0.12,0.36,0.26,0.44,251,0.72,125,75,752,752,0.12,52,142,-1,6
Valeri Qazaishvili,25,MLS,2017,Midfielder,SJ Earthquakes,783,371,412,Georgia,13,4,4,5,2,3,1,1,0,0,0,2,1,1,16,6,10,0,0,0.69,0.11,0.57,0.49,0.66,157,1.84,49,60,0,783,0,16,156,-1,2
Quincy Obina Amarikwa,31,MLS,2017,Forward,SJ Earthquakes,149,47,102,USA,9,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,1.21,75,17,0,0,0,-1,-1,-1,12
Kelvin Leerdam,28,MLS,2017,Defender,Seattle Sounders,1290,750,540,Netherlands,15,8,6,1,1,0,1,1,0,0,0,8,5,3,8,3,5,2,0,0.14,0.07,0.07,0.12,0,1290,0.56,161,86,645,1290,0.14,209,218,3,13
Larrys Mabiala Destin,31,MLS,2017,Defender,Portland Timbers,1160,530,630,Congo DR,13,6,7,0,0,0,0,0,0,0,0,4,3,1,18,6,12,1,1,0,0,0,0,0,0,1.4,64,89,580,0,0.16,288,303,101,22
Kingsley Pele van Anholt,27,MLS,2017,Defender,LA Galaxy,357,187,170,Netherlands,5,3,2,0,0,0,0,0,0,0,0,1,1,0,6,2,4,0,0,0,0,0,0,0,0,1.51,60,71,0,0,0,287,327,132,17
Bradley Guzan,34,MLS,2017,Goalkeeper,Atlanta United,1260,720,540,USA,14,8,6,0,0,0,0,0,0,0,0,8,5,3,10,6,4,0,0,0,0,0,0,0,0,0.71,126,90,0,0,0,284,326,10,21
Michael Boxall,30,MLS,2017,Defender,Minnesota United,1080,450,630,New Zealand,12,5,7,0,0,0,0,0,0,0,0,1,1,0,21,8,13,2,0,0,0,0,0,0,0,1.75,51,90,540,0,0.17,283,324,165,23
Sam Nicholson,23,MLS,2017,Midfielder,Minnesota United,639,313,326,Scotland,12,4,4,1,0,1,1,0,1,0,0,1,1,0,12,6,6,0,0,0.28,0.14,0.14,0,0.28,639,1.69,53,53,0,639,0,149,125,-1,9
Marcelo Andrés Silva Fernández,29,MLS,2017,Defender,Real Salt Lake,650,540,110,Uruguay,9,6,3,0,0,0,0,0,0,0,0,3,2,1,5,5,0,1,1,0,0,0,0,0,0,0.69,130,72,325,0,0.28,274,322,8,27
Fidel Escobar Mendieta,23,MLS,2017,Defender,New York RB,482,122,360,Panama,6,1,4,0,0,0,0,0,0,0,0,0,0,0,8,2,6,2,0,0,0,0,0,0,0,1.49,60,80,241,0,0.37,282,285,124,14
Cristian Lobato Villegas,29,MLS,2017,Midfielder,Sporting KC,548,357,191,Spain,10,4,2,1,0,1,0,0,0,0,0,2,2,0,4,3,1,0,0,0.16,0,0.16,0,0.47,548,0.66,137,55,0,0,0,132,280,-1,12
Stefan Marinovic,27,MLS,2017,Goalkeeper,Vancouver Whitecaps,450,90,360,New Zealand,5,1,4,0,0,0,0,0,0,0,0,1,0,1,5,1,4,0,0,0,0,0,0,0,0,1,90,90,0,0,0,275,283,29,16
Jonathan dos Santos Ramírez,28,MLS,2017,Midfielder,LA Galaxy,1005,450,555,Mexico,12,5,6,1,1,0,0,0,0,0,0,1,1,0,24,8,16,4,0,0.09,0,0.09,0.2,0,1005,2.15,42,84,251,0,0.36,190,288,-1,12
Víctor Rodríguez Romero,29,MLS,2017,Midfielder,Seattle Sounders,484,278,206,Spain,7,3,2,2,2,0,0,0,0,0,0,3,2,1,4,1,3,0,0,0.37,0,0.37,0.65,0,242,0.74,121,69,0,0,0,48,289,-1,7
James Mzamo Musa,26,MLS,2017,Defender,Sporting KC,90,0,90,New Zealand,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,90,90,90,0,1,-1,-1,-1,24
Vincent Bezecourt,25,MLS,2017,Midfielder,New York RB,190,10,180,France,3,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0.95,95,63,0,0,0,-1,-1,-1,13
Víctor Yoshimar Yotún Flores,28,MLS,2017,Midfielder,Orlando City,887,450,437,Peru,10,5,5,1,1,0,4,3,1,0,0,1,1,0,20,5,15,2,0,0.51,0.41,0.1,0.2,0,887,2.03,44,89,444,222,0.2,171,10,-1,7
Samuel Piette,23,MLS,2017,Midfielder,Montreal Impact,960,433,527,Canada,11,5,6,0,0,0,1,0,1,0,0,2,1,1,17,8,9,3,0,0.09,0.09,0,0,0,0,1.59,56,87,320,960,0.28,272,195,-1,16
Tomás Martínez,23,MLS,2017,Midfielder,Houston Dynamo,501,235,266,Argentina,9,2,3,2,2,0,0,0,0,0,0,2,1,1,6,4,2,2,0,0.36,0,0.36,0.77,0,251,1.08,84,56,251,0,0.36,51,293,-1,5
François Affolter,27,MLS,2017,Defender,SJ Earthquakes,509,270,239,Switzerland,6,3,3,0,0,0,0,0,0,0,0,1,1,0,13,6,7,1,0,0,0,0,0,0,0,2.3,39,85,509,0,0.18,295,294,192,23
Paul Joseph Arriola Hendricks,23,MLS,2017,Forward,DC United,922,518,404,USA,11,6,5,1,1,0,2,2,0,0,0,4,3,1,15,5,10,2,0,0.29,0.2,0.1,0.17,0,922,1.46,61,84,461,461,0.2,176,78,-1,10
Pedro Miguel Martins Santos,30,MLS,2017,Forward,Columbus Crew,650,359,291,Portugal,9,5,3,0,0,0,2,2,0,0,0,3,2,1,7,3,4,2,0,0.28,0.28,0,0,0,0,0.97,93,72,325,325,0.28,307,33,-1,22
Claude Dielna,30,MLS,2017,Defender,New England,946,450,496,Guadeloupe,11,5,6,0,0,0,0,0,0,0,0,3,3,0,16,1,15,4,0,0,0,0,0,0,0,1.52,59,86,237,0,0.38,319,296,135,22
Zoltán Stieber,30,MLS,2017,Midfielder,DC United,526,322,204,Hungary,8,4,2,1,0,1,0,0,0,0,0,2,2,0,11,4,7,1,0,0.17,0,0.17,0,0.44,526,1.88,48,66,526,0,0.17,124,297,-1,13
Steve Clark,32,MLS,2017,Goalkeeper,DC United,450,180,270,USA,5,2,3,0,0,0,0,0,0,0,0,1,1,0,11,2,9,1,0,0,0,0,0,0,0,2.2,41,90,450,0,0.2,344,298,188,28
Earl Edwards Jr.,26,MLS,2017,Goalkeeper,Orlando City,90,0,90,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,6,15,90,0,0,0,-1,-1,-1,23
Krisztián Németh,29,MLS,2017,Forward,New England,177,92,85,Hungary,6,1,2,1,0,1,1,1,0,0,0,3,3,0,1,0,1,1,1,1.02,0.51,0.51,0,1.06,177,0.51,177,30,89,177,1.02,-1,-1,-1,6
Deian Boldor,23,MLS,2017,Defender,Montreal Impact,410,140,270,Romania,5,2,3,0,0,0,0,0,0,0,0,0,0,0,9,2,7,1,1,0,0,0,0,0,0,1.98,46,82,205,0,0.44,339,299,181,27
Richard Sánchez Alcaraz,24,MLS,2017,Goalkeeper,Chicago Fire,180,0,180,Mexico,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,21
Muhamed Keita,28,MLS,2017,Midfielder,New York RB,190,58,132,Norway,6,1,1,0,0,0,1,0,1,0,0,1,1,0,2,0,2,1,0,0.47,0.47,0,0,0,0,0.95,95,32,190,190,0.47,-1,-1,-1,24
Stefan Aigner,31,MLS,2017,Midfielder,Colorado Rapids,488,271,217,Germany,9,3,2,2,2,0,1,0,1,0,0,2,1,1,6,2,4,2,0,0.55,0.18,0.37,0.66,0,244,1.11,81,54,244,488,0.37,47,87,-1,5
Andraž Struna,29,MLS,2017,Defender,New York City,323,71,252,Slovenia,5,1,3,0,0,0,1,1,0,0,0,1,0,1,3,1,2,1,0,0.28,0.28,0,0,0,0,0.84,108,65,323,323,0.28,298,34,17,23
Philippe Senderos,33,MLS,2017,Defender,Houston Dynamo,162,162,0,Switzerland,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.56,162,81,0,0,0,-1,-1,-1,23
Ali Ahmed Ali Mohamed Ghazal,26,MLS,2017,Midfielder,Vancouver Whitecaps,630,360,270,Egypt,7,4,3,0,0,0,0,0,0,0,0,1,0,1,11,6,5,0,0,0,0,0,0,0,0,1.57,57,90,0,0,0,291,301,-1,17
Mickaël Ciani,34,MLS,2017,Defender,LA Galaxy,540,270,270,France,6,3,3,1,0,1,0,0,0,0,0,1,1,0,15,4,11,3,0,0.17,0,0.17,0,0.33,540,2.5,36,90,180,0,0.5,126,468,197,9
Emmanuel Nosakhare Igiebor,27,MLS,2017,Midfielder,Vancouver Whitecaps,73,0,73,Nigeria,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2.47,37,73,73,0,1.23,-1,-1,-1,27
Russell Canouse,23,MLS,2017,Midfielder,DC United,868,418,450,USA,10,5,5,0,0,0,1,0,1,0,0,4,3,1,13,2,11,3,0,0.1,0.1,0,0,0,0,1.35,67,87,289,868,0.31,326,180,-1,16
